55767.6 22.854619858332562 0.10520405899966731 PAN-STARRS/PS1.g AB
55770.6 22.418906421896523 0.08714212797549999 PAN-STARRS/PS1.g AB
55773.6 22.72906897646296 0.10860840464811865 PAN-STARRS/PS1.g AB
55776.6 22.911598092771413 0.10968910705937356 PAN-STARRS/PS1.g AB
55779.6 23.115850881785004 0.13514371363075295 PAN-STARRS/PS1.g AB
55782.6 23.422939109007473 0.24064671611408786 PAN-STARRS/PS1.g AB
55767.6 22.928253609888905 0.170726641545263 PAN-STARRS/PS1.r AB
55770.6 22.800554869786687 0.1507801474564423 PAN-STARRS/PS1.r AB
55773.6 22.606879951052374 0.12187586206896552 PAN-STARRS/PS1.r AB
55776.6 22.52556368209456 0.09517471563277466 PAN-STARRS/PS1.r AB
55779.6 22.549445997792812 0.10201155440197597 PAN-STARRS/PS1.r AB
55782.6 22.88259624323305 0.13607203311474944 PAN-STARRS/PS1.r AB
55797.6 23.73394037930335 0.30198791051286844 PAN-STARRS/PS1.r AB
55803.6 23.35697779695661 0.26895807644882863 PAN-STARRS/PS1.r AB
55765.6 23.057847678761412 0.17331416535722644 PAN-STARRS/PS1.i AB
55768.6 22.789116290448142 0.08891702122105923 PAN-STARRS/PS1.i AB
55774.6 22.579610157125074 0.07575594533519853 PAN-STARRS/PS1.i AB
55783.6 22.87323128656366 0.12714708785784798 PAN-STARRS/PS1.i AB
55792.6 22.77323504138982 0.2117657650705457 PAN-STARRS/PS1.i AB
55804.6 23.922314655121035 0.26573271069601956 PAN-STARRS/PS1.i AB
55766.6 22.78371678665296 0.1605111422783232 PAN-STARRS/PS1.z AB
55769.6 22.84643282665529 0.1421810076772791 PAN-STARRS/PS1.z AB
55775.6 22.796766657754745 0.09794437726723094 PAN-STARRS/PS1.z AB
55793.6 23.11840021192132 0.18705481025858564 PAN-STARRS/PS1.z AB
55811.3 22.959927315643345 0.3073257163805218 PAN-STARRS/PS1.z AB
