55236.6 23.33003753037898 0.1955667246600941 PAN-STARRS/PS1.g AB
55239.5 23.07347741697179 0.09841097563043737 PAN-STARRS/PS1.g AB
55242.5 22.9913401396892 0.11488813068976904 PAN-STARRS/PS1.g AB
55248.5 23.223416322830193 0.1120499990264987 PAN-STARRS/PS1.g AB
55236.6 23.501465985523406 0.27139874739039666 PAN-STARRS/PS1.r AB
55239.6 23.554749238110233 0.22077510369059253 PAN-STARRS/PS1.r AB
55242.6 23.2368164421662 0.1068774516567779 PAN-STARRS/PS1.r AB
55248.5 23.157555428551397 0.12958789144815203 PAN-STARRS/PS1.r AB
55251.5 23.11678941240299 0.312737156068548 PAN-STARRS/PS1.r AB
55275.5 23.558542006119566 0.31820471355478386 PAN-STARRS/PS1.r AB
55237.6 23.725381413903555 0.11175343143316435 PAN-STARRS/PS1.i AB
55240.5 23.161401991871298 0.13751379183523352 PAN-STARRS/PS1.i AB
55243.5 23.20586534237959 0.11471703896701024 PAN-STARRS/PS1.i AB
55246.5 23.262456590731265 0.19672230407491878 PAN-STARRS/PS1.i AB
55249.6 23.556184334286122 0.1518927069280216 PAN-STARRS/PS1.i AB
55252.6 23.39023381386226 0.2694001725468828 PAN-STARRS/PS1.i AB
55264.5 23.275507362741255 0.3138188131957921 PAN-STARRS/PS1.i AB
55297.3 23.44867091319881 0.20259715367291198 PAN-STARRS/PS1.i AB
55241.5 23.007420064086553 0.2705613889509463 PAN-STARRS/PS1.z AB
55280.4 23.34570485576335 0.2865112224885596 PAN-STARRS/PS1.z AB
