56384.3 21.838557484866836 0.08784217337872081 PAN-STARRS/PS1.g AB
56387.4 21.841365519173237 0.0772258658946806 PAN-STARRS/PS1.g AB
56395.3 21.818209296508883 0.08030334566142056 PAN-STARRS/PS1.g AB
56416.3 23.10270135390494 0.22867197435584743 PAN-STARRS/PS1.g AB
55290.4 22.428236439799814 0.32302752894704817 PAN-STARRS/PS1.r AB
56384.3 21.24482368904734 0.05781160008686375 PAN-STARRS/PS1.r AB
56387.4 21.16443959968325 0.04721822794280971 PAN-STARRS/PS1.r AB
56391.3 21.061776308938853 0.03914509370147412 PAN-STARRS/PS1.r AB
56395.3 21.016989812203043 0.037823466674831475 PAN-STARRS/PS1.r AB
56416.3 21.869907367706148 0.08716921148076838 PAN-STARRS/PS1.r AB
56709.4 22.880312917939584 0.30992632968530426 PAN-STARRS/PS1.r AB
55186.6 22.233086828028895 0.16517686069336585 PAN-STARRS/PS1.i AB
55306.2 22.667053965260763 0.23563372560911602 PAN-STARRS/PS1.i AB
55948.5 22.694263545169516 0.22689166078668213 PAN-STARRS/PS1.i AB
56369.3 21.956145384288064 0.21398964986486652 PAN-STARRS/PS1.i AB
56385.4 21.318339208816795 0.06129246271094541 PAN-STARRS/PS1.i AB
56388.3 21.083779583126706 0.04631481265415433 PAN-STARRS/PS1.i AB
56391.3 20.923894715112645 0.03855142922714477 PAN-STARRS/PS1.i AB
56393.4 20.849701199685448 0.03826217044972376 PAN-STARRS/PS1.i AB
56396.4 20.80412750379935 0.04542861577051009 PAN-STARRS/PS1.i AB
56399.3 20.86464049990046 0.040539641569430955 PAN-STARRS/PS1.i AB
56411.4 21.454329655490497 0.1300061073364379 PAN-STARRS/PS1.i AB
56414.3 21.471207470515292 0.0635227708876905 PAN-STARRS/PS1.i AB
56417.3 21.38928672574113 0.05683542210430193 PAN-STARRS/PS1.i AB
56422.3 21.67402137693175 0.07543845711695461 PAN-STARRS/PS1.i AB
56383.3 21.772805293895168 0.11614349546266488 PAN-STARRS/PS1.z AB
56389.4 21.573462872529127 0.09080956742135418 PAN-STARRS/PS1.z AB
56392.3 21.320139675750927 0.08040951947241479 PAN-STARRS/PS1.z AB
56397.3 21.186170048425176 0.08585885692476505 PAN-STARRS/PS1.z AB
56400.3 21.26188173444939 0.08885627873370291 PAN-STARRS/PS1.z AB
56410.3 21.326884975109625 0.07781500225722908 PAN-STARRS/PS1.z AB
56415.3 21.48712093274558 0.08914338319183589 PAN-STARRS/PS1.z AB
56423.3 21.855305797913616 0.13160263525565624 PAN-STARRS/PS1.z AB
