56000.5 22.75506677656601 0.11106332924376763 PAN-STARRS/PS1.g AB
56006.4 21.948807949628577 0.044871524789185095 PAN-STARRS/PS1.g AB
56014.3 22.174326440486574 0.07074381389835531 PAN-STARRS/PS1.g AB
56029.4 23.563417319363708 0.167980400511291 PAN-STARRS/PS1.g AB
56032.4 23.894624010820625 0.21420571552440482 PAN-STARRS/PS1.g AB
56000.5 22.544027903658186 0.10583591943848542 PAN-STARRS/PS1.r AB
56006.4 21.712762955481583 0.0532331176630119 PAN-STARRS/PS1.r AB
56014.3 21.446899456272362 0.030176776771463992 PAN-STARRS/PS1.r AB
56029.4 22.211722762723753 0.06389847404340158 PAN-STARRS/PS1.r AB
56032.4 22.55366997094809 0.10134801475146306 PAN-STARRS/PS1.r AB
56040.3 22.93085000519632 0.1255706743995836 PAN-STARRS/PS1.r AB
56043.3 22.968017315441692 0.08129943676710474 PAN-STARRS/PS1.r AB
56001.5 22.131342528897946 0.07880738583361223 PAN-STARRS/PS1.i AB
56007.3 21.59572761690421 0.042401843558415586 PAN-STARRS/PS1.i AB
56015.3 21.38144979997877 0.039765284524697596 PAN-STARRS/PS1.i AB
56027.4 21.633252254240467 0.050774832678450066 PAN-STARRS/PS1.i AB
56030.3 21.835898034697955 0.05547629767451953 PAN-STARRS/PS1.i AB
56033.3 21.979635913661625 0.05552665799739922 PAN-STARRS/PS1.i AB
56038.3 22.19078731236197 0.061369397287681746 PAN-STARRS/PS1.i AB
56041.3 22.40838784555611 0.07962942538877246 PAN-STARRS/PS1.i AB
56044.3 22.393167550945698 0.07541236179082834 PAN-STARRS/PS1.i AB
56352.5 23.40985900862605 0.3331946274591396 PAN-STARRS/PS1.i AB
55999.3 23.05471235582808 0.31340945078756566 PAN-STARRS/PS1.z AB
56002.3 22.356452892109417 0.1644718973145836 PAN-STARRS/PS1.z AB
56005.3 21.816321965316188 0.05969004224759328 PAN-STARRS/PS1.z AB
56010.3 21.57981299824489 0.07563435681660426 PAN-STARRS/PS1.z AB
56013.3 21.444112332520614 0.06373058758134592 PAN-STARRS/PS1.z AB
56016.3 21.306740949729974 0.05236134156987399 PAN-STARRS/PS1.z AB
56028.3 21.588500578326858 0.06352202344445117 PAN-STARRS/PS1.z AB
56031.3 21.684124498489624 0.053625587834363955 PAN-STARRS/PS1.z AB
56037.3 21.97240566426705 0.11989985790648895 PAN-STARRS/PS1.z AB
56039.3 22.031057202362284 0.09068952084144916 PAN-STARRS/PS1.z AB
56042.3 22.112062386653704 0.08347149642874632 PAN-STARRS/PS1.z AB
56045.3 22.506774369391387 0.13735434401980318 PAN-STARRS/PS1.z AB
