56489.5 23.570291385108966 0.1831167090982179 PAN-STARRS/PS1.g AB
56501.4 23.653157334560486 0.26506233187747663 PAN-STARRS/PS1.g AB
56507.6 24.250469336260707 0.31147212194143603 PAN-STARRS/PS1.g AB
56489.5 23.245303247642017 0.23488159567705025 PAN-STARRS/PS1.r AB
56501.4 23.01259545640618 0.19492367880964598 PAN-STARRS/PS1.r AB
56507.6 23.350494632108212 0.18510330940290667 PAN-STARRS/PS1.r AB
56508.5 23.787934077288895 0.30837999803517047 PAN-STARRS/PS1.r AB
56512.6 23.29965999900081 0.24478883829733908 PAN-STARRS/PS1.r AB
56491.5 23.135498468637337 0.1368753703337942 PAN-STARRS/PS1.i AB
56505.4 22.797737467312174 0.12353978109871605 PAN-STARRS/PS1.i AB
56508.6 23.07541246405996 0.11018993578199857 PAN-STARRS/PS1.i AB
56513.6 23.475800585386587 0.20362090989486095 PAN-STARRS/PS1.i AB
56516.5 23.54036011295623 0.18423796861150218 PAN-STARRS/PS1.i AB
56520.5 24.0205898372889 0.27033716070921415 PAN-STARRS/PS1.i AB
56490.5 23.531564569817338 0.25368502715283164 PAN-STARRS/PS1.z AB
56492.5 23.26768451247593 0.19631304629986412 PAN-STARRS/PS1.z AB
56506.6 22.89915439530732 0.14105174978696364 PAN-STARRS/PS1.z AB
56521.6 23.278772470039172 0.2718611702999508 PAN-STARRS/PS1.z AB
56530.4 23.0452706418927 0.20922354962904213 PAN-STARRS/PS1.z AB
