55479.5 21.93126019801128 0.11839642755614516 PAN-STARRS/PS1.g AB
55485.5 22.15538881689384 0.16522878672054167 PAN-STARRS/PS1.g AB
55509.4 22.96995720567114 0.14701076064502203 PAN-STARRS/PS1.g AB
55479.5 21.605839297286202 0.10066795986974343 PAN-STARRS/PS1.r AB
55485.5 21.573166914415882 0.10066476733143401 PAN-STARRS/PS1.r AB
55509.4 22.230356161449063 0.08765045908059069 PAN-STARRS/PS1.r AB
55477.5 21.353103301561422 0.04696780026427429 PAN-STARRS/PS1.i AB
55480.5 21.514448843633772 0.0889788113027902 PAN-STARRS/PS1.i AB
55483.5 21.374296379515823 0.052432265682342806 PAN-STARRS/PS1.i AB
55507.5 21.73545047308975 0.05047522970259819 PAN-STARRS/PS1.i AB
55510.4 21.658375447091903 0.04141965498975104 PAN-STARRS/PS1.i AB
55516.4 21.634376802111866 0.07499538178033494 PAN-STARRS/PS1.i AB
55576.3 22.566556824287538 0.2505900865460267 PAN-STARRS/PS1.i AB
55594.2 23.37430406281717 0.28650692440208514 PAN-STARRS/PS1.i AB
55466.6 21.629427741102102 0.1490888541045295 PAN-STARRS/PS1.z AB
55475.6 21.204943055310807 0.08819362491543473 PAN-STARRS/PS1.z AB
55478.5 21.602551686488276 0.08351819522290625 PAN-STARRS/PS1.z AB
55481.5 21.561879196577927 0.15607338382369673 PAN-STARRS/PS1.z AB
55484.5 21.630017125531488 0.10983216657691618 PAN-STARRS/PS1.z AB
55499.5 21.826346067461877 0.09697921259503813 PAN-STARRS/PS1.z AB
55508.4 21.69747535002579 0.06599782251594911 PAN-STARRS/PS1.z AB
55511.4 21.71520546290668 0.08480079990680697 PAN-STARRS/PS1.z AB
55517.4 22.02307856314657 0.09184304828688546 PAN-STARRS/PS1.z AB
55547.3 22.669069294630216 0.2968567422294929 PAN-STARRS/PS1.z AB
55577.3 22.73544286414321 0.3277808831749581 PAN-STARRS/PS1.z AB
