55500.2 23.625653171837754 0.3150028200789622 PAN-STARRS/PS1.g AB
55503.3 23.75167598842083 0.28263761322607206 PAN-STARRS/PS1.g AB
55782.4 21.81983874338917 0.17728866464275025 PAN-STARRS/PS1.g AB
56489.5 24.00068593478442 0.31534079592080627 PAN-STARRS/PS1.g AB
55500.2 22.954121800765805 0.11847642777921269 PAN-STARRS/PS1.r AB
55503.3 22.68574021384022 0.08249086335374246 PAN-STARRS/PS1.r AB
55498.2 23.3433178682284 0.21723815529125262 PAN-STARRS/PS1.i AB
55501.4 22.72723368363505 0.1372355638838207 PAN-STARRS/PS1.i AB
55507.3 22.856035597456533 0.1604064295827434 PAN-STARRS/PS1.i AB
55510.2 22.97992857132877 0.13014796259704697 PAN-STARRS/PS1.i AB
55807.3 22.330305842082282 0.2412309587143016 PAN-STARRS/PS1.i AB
55499.2 22.910551691651968 0.2603993344425957 PAN-STARRS/PS1.z AB
55535.2 22.904593777801374 0.29478451466809885 PAN-STARRS/PS1.z AB
