56443.3 23.746222170689936 0.22550657044716854 PAN-STARRS/PS1.g AB
56451.3 23.30954675691435 0.19736953039372734 PAN-STARRS/PS1.g AB
56460.3 23.69578213709692 0.3257625894952169 PAN-STARRS/PS1.g AB
56443.3 23.205740547505243 0.17123208949505786 PAN-STARRS/PS1.r AB
56450.3 22.93583438966482 0.23853772950684973 PAN-STARRS/PS1.r AB
56460.3 22.67413041820537 0.11389730224695357 PAN-STARRS/PS1.r AB
56478.3 24.115930602536142 0.3088372093023256 PAN-STARRS/PS1.r AB
56444.3 23.344026326713227 0.20476055786427624 PAN-STARRS/PS1.i AB
56447.3 22.93222328133497 0.12587849910661109 PAN-STARRS/PS1.i AB
56450.3 22.68315379368344 0.16454182795317068 PAN-STARRS/PS1.i AB
56452.3 22.865830505168983 0.13024721619161006 PAN-STARRS/PS1.i AB
56455.3 22.698556952331213 0.12548176786293178 PAN-STARRS/PS1.i AB
56458.3 22.678971959558687 0.13518389679610393 PAN-STARRS/PS1.i AB
56462.3 22.772132423878073 0.1473339329307465 PAN-STARRS/PS1.i AB
56479.3 23.065131837475857 0.169398539261553 PAN-STARRS/PS1.i AB
55280.4 23.122456959231478 0.32354610935670436 PAN-STARRS/PS1.z AB
56451.3 23.230882976152376 0.2753827755886216 PAN-STARRS/PS1.z AB
56456.3 22.82401950232366 0.20957438205881562 PAN-STARRS/PS1.z AB
56459.3 22.873476297696627 0.20650548706519592 PAN-STARRS/PS1.z AB
56461.3 22.770529346539217 0.20301494643658993 PAN-STARRS/PS1.z AB
56463.3 22.949562055918722 0.224158799322198 PAN-STARRS/PS1.z AB
56480.3 22.57007180900061 0.322944 PAN-STARRS/PS1.z AB
