55809.6 22.75981487155351 0.10757387128738026 PAN-STARRS/PS1.r AB
55812.5 23.04167059278144 0.17091567852437417 PAN-STARRS/PS1.r AB
55824.6 23.918217987186534 0.2765101166740511 PAN-STARRS/PS1.r AB
55828.5 23.839894486402972 0.1365166609412573 PAN-STARRS/PS1.r AB
55810.6 22.811160418396735 0.09092725287019526 PAN-STARRS/PS1.i AB
55813.5 22.781041136082845 0.11063035987252894 PAN-STARRS/PS1.i AB
55822.6 22.913725711525085 0.07743654302192816 PAN-STARRS/PS1.i AB
55825.6 23.001097281321947 0.21550958243431909 PAN-STARRS/PS1.i AB
55829.6 23.81413148240806 0.25062900466302124 PAN-STARRS/PS1.i AB
55831.6 23.21782880733277 0.11441909115561927 PAN-STARRS/PS1.i AB
55834.5 23.50598139799225 0.1914275611234593 PAN-STARRS/PS1.i AB
55799.6 22.798651964064288 0.25874236359806196 PAN-STARRS/PS1.z AB
55808.6 22.75357096002685 0.1284039812054767 PAN-STARRS/PS1.z AB
55811.5 22.810842330203755 0.17809970174691095 PAN-STARRS/PS1.z AB
55823.6 23.143030114569637 0.24302090113545963 PAN-STARRS/PS1.z AB
