55947.6 23.041366657798665 0.11404909692609116 PAN-STARRS/PS1.g AB
55952.6 23.63787732074057 0.19065681772808943 PAN-STARRS/PS1.g AB
55947.6 23.2769054922772 0.15489241593716763 PAN-STARRS/PS1.r AB
55948.4 23.243729794729838 0.2775298061854034 PAN-STARRS/PS1.r AB
55952.6 23.954578344830335 0.1944105070250458 PAN-STARRS/PS1.r AB
55955.6 23.89180340642921 0.3111959929371914 PAN-STARRS/PS1.r AB
55945.5 23.29217969250106 0.09736771142317824 PAN-STARRS/PS1.i AB
55948.5 23.42078192406156 0.23110872407995517 PAN-STARRS/PS1.i AB
55950.6 23.94422318749551 0.3136179707294936 PAN-STARRS/PS1.i AB
55960.5 24.014221091921932 0.212568570506615 PAN-STARRS/PS1.i AB
