55362.4 23.70876072377966 0.2964654306329345 PAN-STARRS/PS1.g AB
56057.5 23.2243045371493 0.18199886981429877 PAN-STARRS/PS1.i AB
56063.6 22.970141340827066 0.17889137306298666 PAN-STARRS/PS1.i AB
56066.5 23.35430356849933 0.17376120189773325 PAN-STARRS/PS1.i AB
56068.5 23.186793517898273 0.17862319522617323 PAN-STARRS/PS1.i AB
56086.4 23.670058017830346 0.29313434589735304 PAN-STARRS/PS1.i AB
56089.3 23.508287387258584 0.16308089500860584 PAN-STARRS/PS1.i AB
56092.3 23.700003677202883 0.22577235526832362 PAN-STARRS/PS1.i AB
56046.6 22.40811845067313 0.17789967931931158 PAN-STARRS/PS1.z AB
56054.5 22.222490980635126 0.22836365326084432 PAN-STARRS/PS1.z AB
56056.5 22.906360357038103 0.1313046133267422 PAN-STARRS/PS1.z AB
56064.5 22.457583700942507 0.27725419295276194 PAN-STARRS/PS1.z AB
56067.5 22.781125529564363 0.200380888220967 PAN-STARRS/PS1.z AB
56072.4 22.89414789356887 0.2544531822821571 PAN-STARRS/PS1.z AB
56085.4 23.0228275186631 0.23433630610362072 PAN-STARRS/PS1.z AB
56090.3 23.17727034752766 0.22582149987871097 PAN-STARRS/PS1.z AB
56093.3 20.745568588297413 0.22369380629802657 PAN-STARRS/PS1.z AB
56485.3 22.893367708857685 0.305515249903027 PAN-STARRS/PS1.z AB
