55239.4 22.867992114052406 0.15110942697149593 PAN-STARRS/PS1.g AB
55242.3 22.97297425894108 0.22638592585721792 PAN-STARRS/PS1.g AB
55248.4 23.148836678030953 0.17979386690418628 PAN-STARRS/PS1.g AB
55239.4 22.91708439148277 0.1360733007356504 PAN-STARRS/PS1.r AB
55242.3 22.86021827702939 0.1002159827213823 PAN-STARRS/PS1.r AB
55248.4 23.06974607680747 0.15915159709312152 PAN-STARRS/PS1.r AB
55275.4 23.512527796785804 0.2719164506784571 PAN-STARRS/PS1.r AB
55947.4 22.8065284371317 0.3100407145604286 PAN-STARRS/PS1.r AB
55948.4 22.179866560670046 0.19821584148094093 PAN-STARRS/PS1.r AB
55240.4 23.10616831652542 0.22781292600230696 PAN-STARRS/PS1.i AB
55243.3 22.911043057490957 0.19577121329381014 PAN-STARRS/PS1.i AB
55246.3 22.928753054513013 0.22233766233766233 PAN-STARRS/PS1.i AB
55249.5 22.535479864012423 0.1551273441132407 PAN-STARRS/PS1.i AB
55264.4 22.60270677386569 0.22183261151537803 PAN-STARRS/PS1.i AB
55267.3 23.297100501187018 0.29072117688733307 PAN-STARRS/PS1.i AB
55939.5 22.088285286314694 0.1871988611476128 PAN-STARRS/PS1.i AB
55948.4 22.14694798265748 0.19923136382353154 PAN-STARRS/PS1.i AB
55956.3 22.470725073678864 0.2692221584106373 PAN-STARRS/PS1.i AB
55244.3 22.403300602210372 0.24920642180853497 PAN-STARRS/PS1.z AB
55268.3 22.93267603524695 0.29190252040755527 PAN-STARRS/PS1.z AB
55946.6 21.982025291473306 0.19494212927048749 PAN-STARRS/PS1.z AB
55954.4 22.397416858788837 0.31652548926839474 PAN-STARRS/PS1.z AB
