56354.4 22.96925443127578 0.12448388488321932 PAN-STARRS/PS1.g AB
56357.3 23.042833482339518 0.10586101722858791 PAN-STARRS/PS1.g AB
56360.3 22.830639104813336 0.16373547398538243 PAN-STARRS/PS1.g AB
56384.3 23.443895015905035 0.30089213300892137 PAN-STARRS/PS1.g AB
56387.3 24.13509614546715 0.3224526600541028 PAN-STARRS/PS1.g AB
56354.4 22.861292971218415 0.10825173654699138 PAN-STARRS/PS1.r AB
56357.3 23.14787004478004 0.211434383059097 PAN-STARRS/PS1.r AB
56360.3 23.027353297132688 0.20475896369014726 PAN-STARRS/PS1.r AB
56371.3 23.22657065795341 0.3296297742716551 PAN-STARRS/PS1.r AB
56391.3 23.510185263484505 0.20254063236897488 PAN-STARRS/PS1.r AB
56395.3 23.334735114518885 0.16757269824833892 PAN-STARRS/PS1.r AB
56420.3 23.384897885912764 0.1907462214490658 PAN-STARRS/PS1.r AB
56274.5 22.25613661206877 0.2380674692250545 PAN-STARRS/PS1.i AB
56344.3 23.002545159631445 0.2653618860011438 PAN-STARRS/PS1.i AB
56352.4 22.77435275836749 0.3061374258088604 PAN-STARRS/PS1.i AB
56355.4 22.96544728741169 0.09894681896339967 PAN-STARRS/PS1.i AB
56358.5 22.976336402663783 0.15884067859690476 PAN-STARRS/PS1.i AB
56388.3 23.1758733291602 0.1607528885575848 PAN-STARRS/PS1.i AB
56391.3 22.97898299923332 0.12254193287630774 PAN-STARRS/PS1.i AB
56393.3 23.067601312424358 0.11636615109551841 PAN-STARRS/PS1.i AB
56403.3 23.074711763032248 0.22089983022071308 PAN-STARRS/PS1.i AB
56420.3 23.132694808629036 0.12661855042355427 PAN-STARRS/PS1.i AB
56351.5 22.671622340421454 0.27874535892901064 PAN-STARRS/PS1.z AB
56356.4 22.924410747209876 0.17195653780767242 PAN-STARRS/PS1.z AB
56359.4 22.761954852431284 0.251276045975841 PAN-STARRS/PS1.z AB
56383.4 23.207280687682452 0.30491079992326875 PAN-STARRS/PS1.z AB
56389.3 23.066594551926666 0.20001011088268006 PAN-STARRS/PS1.z AB
56392.2 23.2056573588905 0.28848069261415876 PAN-STARRS/PS1.z AB
56394.3 23.052235878024746 0.28838222576997274 PAN-STARRS/PS1.z AB
56397.3 22.409795772518116 0.27464730405013665 PAN-STARRS/PS1.z AB
56421.3 23.29082924616751 0.2663407155731422 PAN-STARRS/PS1.z AB
