55413.3 23.78587385616833 0.27939205752573953 PAN-STARRS/PS1.g AB
55407.4 23.137840395103392 0.19514872330088354 PAN-STARRS/PS1.r AB
55413.3 23.157734499368168 0.1401106956967964 PAN-STARRS/PS1.r AB
55416.3 23.117345251698016 0.1572785704195508 PAN-STARRS/PS1.r AB
55408.3 22.976269057656644 0.25755931152116607 PAN-STARRS/PS1.i AB
55411.4 23.012839203410408 0.19706835166949996 PAN-STARRS/PS1.i AB
55414.3 23.097587468711236 0.17394923012900543 PAN-STARRS/PS1.i AB
55417.3 23.075855245186133 0.14570515653149327 PAN-STARRS/PS1.i AB
55423.3 23.303521973545564 0.15888320617087281 PAN-STARRS/PS1.i AB
55438.3 23.562550279465025 0.28042680006386034 PAN-STARRS/PS1.i AB
55441.3 24.04392170791063 0.31948762591717444 PAN-STARRS/PS1.i AB
55409.3 22.891186169471595 0.3076834845943195 PAN-STARRS/PS1.z AB
55412.4 23.004755169843786 0.29003502069404646 PAN-STARRS/PS1.z AB
55424.3 23.19168925860614 0.3161825883064821 PAN-STARRS/PS1.z AB
55427.3 23.217786746542682 0.2960409080344 PAN-STARRS/PS1.z AB
55442.2 23.852499401828265 0.3141725168554945 PAN-STARRS/PS1.z AB
