56387.6 23.64362106664992 0.28960949595733704 PAN-STARRS/PS1.g AB
56390.5 23.449868177264012 0.3309507819245899 PAN-STARRS/PS1.g AB
56395.5 23.47148840572102 0.25874724736970883 PAN-STARRS/PS1.g AB
56384.5 23.079366983754923 0.2072875460373755 PAN-STARRS/PS1.r AB
56387.6 23.163080409541475 0.23953882422277886 PAN-STARRS/PS1.r AB
56395.5 22.830433010134918 0.13516628028361874 PAN-STARRS/PS1.r AB
56401.5 22.999806162398336 0.16464100654444042 PAN-STARRS/PS1.r AB
56416.5 23.155051533272992 0.26271047002687437 PAN-STARRS/PS1.r AB
56420.4 23.56718251391306 0.2127091015979905 PAN-STARRS/PS1.r AB
56424.5 23.87892991247091 0.2113809557723809 PAN-STARRS/PS1.r AB
56486.3 24.11213775956358 0.3274035490421118 PAN-STARRS/PS1.r AB
56358.6 22.784083441737216 0.1042635558211437 PAN-STARRS/PS1.i AB
56385.5 22.701964712182523 0.09861970948859394 PAN-STARRS/PS1.i AB
56388.6 22.623151029700608 0.17660763690536196 PAN-STARRS/PS1.i AB
56393.6 23.053898291071917 0.2312458361092605 PAN-STARRS/PS1.i AB
56396.5 22.483225341736066 0.12867650678929074 PAN-STARRS/PS1.i AB
56399.4 22.888915795027927 0.1024423046657033 PAN-STARRS/PS1.i AB
56403.4 23.074638031328387 0.19316175471954367 PAN-STARRS/PS1.i AB
56411.5 22.73934749516664 0.16896878428243745 PAN-STARRS/PS1.i AB
56414.5 22.994365928827094 0.1327257820383451 PAN-STARRS/PS1.i AB
56420.4 23.177675616640727 0.12740101920815367 PAN-STARRS/PS1.i AB
56422.5 23.002234737409633 0.09846583870660357 PAN-STARRS/PS1.i AB
56432.4 23.106092417454803 0.13181992939778406 PAN-STARRS/PS1.i AB
56444.4 23.564719178836064 0.24795371530647617 PAN-STARRS/PS1.i AB
56447.3 23.863230768191215 0.23428451089817837 PAN-STARRS/PS1.i AB
56450.4 23.38607592662212 0.2856722831618229 PAN-STARRS/PS1.i AB
56452.3 23.396389091780108 0.15549010206178507 PAN-STARRS/PS1.i AB
56455.3 23.768378352416377 0.2564325228354561 PAN-STARRS/PS1.i AB
56458.3 23.438547123583085 0.1983669206484844 PAN-STARRS/PS1.i AB
56462.3 23.355520480806113 0.21698880752908065 PAN-STARRS/PS1.i AB
56470.4 23.501547916542155 0.22063188609951204 PAN-STARRS/PS1.i AB
56473.3 23.85825005654052 0.23831318566137935 PAN-STARRS/PS1.i AB
56476.3 23.969815093656198 0.1824447283850234 PAN-STARRS/PS1.i AB
56479.3 23.960605724910522 0.26778515759972354 PAN-STARRS/PS1.i AB
56487.3 23.63905464010547 0.25444682369735905 PAN-STARRS/PS1.i AB
56491.3 24.374499100802524 0.26400989264234725 PAN-STARRS/PS1.i AB
56383.6 22.495795495000753 0.14070406821532452 PAN-STARRS/PS1.z AB
56386.6 23.018005562330814 0.2329272615939927 PAN-STARRS/PS1.z AB
56389.5 22.5052349914167 0.20592047749675937 PAN-STARRS/PS1.z AB
56392.5 22.620757866933015 0.1413706775152558 PAN-STARRS/PS1.z AB
56402.6 22.602229495705703 0.23377722108686577 PAN-STARRS/PS1.z AB
56404.5 22.636685583966372 0.13197082941103083 PAN-STARRS/PS1.z AB
56412.5 22.639756103466514 0.20923090921498602 PAN-STARRS/PS1.z AB
56415.5 22.703364860304 0.17615986685801807 PAN-STARRS/PS1.z AB
56429.3 23.39941771586258 0.3034459072696051 PAN-STARRS/PS1.z AB
56442.5 23.51822605088296 0.23950137938081126 PAN-STARRS/PS1.z AB
56451.4 23.000408493501627 0.2696125063419584 PAN-STARRS/PS1.z AB
56456.3 22.927754394906437 0.21141213280543322 PAN-STARRS/PS1.z AB
56459.3 22.801944809489402 0.1738200258841552 PAN-STARRS/PS1.z AB
56477.3 23.43461119529772 0.21694811030698644 PAN-STARRS/PS1.z AB
56482.3 23.383182197842242 0.1942570996774412 PAN-STARRS/PS1.z AB
