55188.5 23.075541589903164 0.1905360632061847 PAN-STARRS/PS1.g AB
55191.5 22.405328659769182 0.09010090641640164 PAN-STARRS/PS1.g AB
55203.4 23.01165580164672 0.13987055845695429 PAN-STARRS/PS1.g AB
55206.5 23.182102888733034 0.07313553127284314 PAN-STARRS/PS1.g AB
55212.4 23.746940917987047 0.18488269424823411 PAN-STARRS/PS1.g AB
55215.4 23.81049526813569 0.12668427563609616 PAN-STARRS/PS1.g AB
55188.6 23.228480410012782 0.23940769140487464 PAN-STARRS/PS1.r AB
55191.5 22.53304827825167 0.0822044906290592 PAN-STARRS/PS1.r AB
55203.5 22.6729711444496 0.10991755889906535 PAN-STARRS/PS1.r AB
55206.5 22.93585061005586 0.05605354368351857 PAN-STARRS/PS1.r AB
55212.4 23.235233860749222 0.10268674343076468 PAN-STARRS/PS1.r AB
55215.4 23.42741942232243 0.13441251791462067 PAN-STARRS/PS1.r AB
55239.4 23.91705606483131 0.27053442997823923 PAN-STARRS/PS1.r AB
55189.5 23.51756063541488 0.2219697743286021 PAN-STARRS/PS1.i AB
55192.4 22.919462435378808 0.14789416369897285 PAN-STARRS/PS1.i AB
55204.5 22.9494963512859 0.11739788199697429 PAN-STARRS/PS1.i AB
55207.5 22.881515693577022 0.112105839053019 PAN-STARRS/PS1.i AB
55213.4 23.265770545113075 0.1873431047048344 PAN-STARRS/PS1.i AB
55219.5 23.413680876427417 0.24215288249623015 PAN-STARRS/PS1.i AB
55231.4 23.06407260037521 0.22360457296570277 PAN-STARRS/PS1.i AB
55237.5 23.603198581368503 0.29507472169277094 PAN-STARRS/PS1.i AB
55264.4 22.011447913096447 0.14716853603014787 PAN-STARRS/PS1.i AB
56650.6 23.137918546384114 0.2417355000089978 PAN-STARRS/PS1.i AB
55190.5 23.39205945175638 0.25816428636404987 PAN-STARRS/PS1.z AB
55193.5 22.64174609200156 0.1210446553708367 PAN-STARRS/PS1.z AB
55200.4 22.642624824807253 0.12690158512943323 PAN-STARRS/PS1.z AB
55202.5 22.626537182739455 0.1331138552118563 PAN-STARRS/PS1.z AB
55205.5 22.76196867246253 0.12345663297777551 PAN-STARRS/PS1.z AB
55208.5 23.11797810481724 0.16136327496952244 PAN-STARRS/PS1.z AB
55214.4 23.27899494329052 0.14652239845895323 PAN-STARRS/PS1.z AB
55238.4 23.63976784882803 0.308468087537855 PAN-STARRS/PS1.z AB
55241.3 23.420477725263 0.28861238210850687 PAN-STARRS/PS1.z AB
55946.6 23.09531190245538 0.31207931756441093 PAN-STARRS/PS1.z AB
