55230.6 22.93788006963417 0.24584275044528595 PAN-STARRS/PS1.g AB
55233.5 22.82065912760543 0.12167463857687966 PAN-STARRS/PS1.g AB
55236.6 22.666940001801706 0.10816578812333816 PAN-STARRS/PS1.g AB
55239.5 22.50504954000351 0.05581900016074586 PAN-STARRS/PS1.g AB
55248.5 23.139052372556222 0.09758426257858802 PAN-STARRS/PS1.g AB
55230.6 22.929817154112815 0.1852946857032492 PAN-STARRS/PS1.r AB
55233.5 22.518207612529714 0.12023958428668761 PAN-STARRS/PS1.r AB
55236.6 22.118759333479368 0.05800039417743615 PAN-STARRS/PS1.r AB
55239.6 22.12314726626399 0.04328774868369907 PAN-STARRS/PS1.r AB
55248.5 22.274743014972756 0.04796190352359901 PAN-STARRS/PS1.r AB
55251.5 22.53976236488277 0.14978631592050123 PAN-STARRS/PS1.r AB
55266.6 23.42116229245314 0.32367025625452595 PAN-STARRS/PS1.r AB
55275.5 23.88117468922591 0.23708250071367398 PAN-STARRS/PS1.r AB
55231.6 22.870555080612295 0.11998311880143492 PAN-STARRS/PS1.i AB
55234.6 22.66236602692234 0.08600627104865868 PAN-STARRS/PS1.i AB
55237.6 22.31598819354917 0.06176299285045033 PAN-STARRS/PS1.i AB
55240.5 22.12615168685253 0.057822598934119514 PAN-STARRS/PS1.i AB
55243.5 22.08694855671084 0.050747819429633884 PAN-STARRS/PS1.i AB
55246.5 22.376828927685473 0.10221135046824921 PAN-STARRS/PS1.i AB
55249.6 22.106229642477334 0.057209655086037134 PAN-STARRS/PS1.i AB
55252.6 22.19718420451778 0.12035439743356939 PAN-STARRS/PS1.i AB
55258.6 22.595806691486587 0.11976538436332655 PAN-STARRS/PS1.i AB
55264.5 22.973427540907206 0.24451352479933186 PAN-STARRS/PS1.i AB
55276.6 23.532856878956864 0.22224523612261804 PAN-STARRS/PS1.i AB
55348.3 23.813002952998424 0.3117292225201072 PAN-STARRS/PS1.i AB
55235.6 22.558895776552887 0.2194995777027027 PAN-STARRS/PS1.z AB
55238.6 22.367938223366767 0.12942957833779023 PAN-STARRS/PS1.z AB
55241.5 22.24391573579666 0.10959715639810427 PAN-STARRS/PS1.z AB
55247.5 22.242218991447505 0.11467846496001514 PAN-STARRS/PS1.z AB
55250.6 22.358976698375205 0.1190568191797664 PAN-STARRS/PS1.z AB
55280.4 23.282471441497698 0.29137370996258377 PAN-STARRS/PS1.z AB
56005.6 23.635990078796457 0.3101867668830429 PAN-STARRS/PS1.z AB
