55650.6 23.007593335532437 0.262369126659857 PAN-STARRS/PS1.g AB
55701.3 23.108447759340542 0.14035517881537005 PAN-STARRS/PS1.g AB
55692.4 23.017848114179998 0.14055778432983712 PAN-STARRS/PS1.r AB
55701.3 22.73340829976481 0.09004909740130926 PAN-STARRS/PS1.r AB
55710.3 23.233824312781586 0.13978494623655913 PAN-STARRS/PS1.r AB
55705.3 22.825439827840093 0.1496336081834253 PAN-STARRS/PS1.i AB
55711.3 22.874089067532438 0.14543991870607165 PAN-STARRS/PS1.i AB
55714.3 22.906612960306262 0.18480869072030015 PAN-STARRS/PS1.i AB
55720.3 22.943043852323136 0.2846422233584985 PAN-STARRS/PS1.i AB
55723.3 23.238722877746696 0.28559298605900235 PAN-STARRS/PS1.i AB
55694.3 22.980266475321276 0.3161875710083576 PAN-STARRS/PS1.z AB
55706.3 23.182774648145447 0.3007689422355589 PAN-STARRS/PS1.z AB
55712.3 22.828726871801038 0.19391691595489802 PAN-STARRS/PS1.z AB
55718.3 22.892089418324225 0.22984976108137586 PAN-STARRS/PS1.z AB
