55029.3 22.05013002432048 0.3213469188174814 PAN-STARRS/PS1.g AB
55674.5 22.898433288358795 0.2455869405193193 PAN-STARRS/PS1.g AB
55677.6 23.0969475714686 0.25007798149239246 PAN-STARRS/PS1.g AB
55674.5 22.473370424776892 0.15264970775640838 PAN-STARRS/PS1.r AB
55677.6 22.422196167170743 0.15031323013339043 PAN-STARRS/PS1.r AB
56507.3 22.94017386218609 0.2930553472326384 PAN-STARRS/PS1.r AB
55675.6 22.129473126637844 0.13760280935218555 PAN-STARRS/PS1.i AB
55678.6 22.039769778852143 0.17625614409414292 PAN-STARRS/PS1.i AB
55711.5 23.112601030695725 0.3103727144866385 PAN-STARRS/PS1.i AB
55766.3 22.26008139886738 0.2794137690513032 PAN-STARRS/PS1.z AB
